repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
ollama/ollama,7369,Fix deepseek deseret regex,closed,2024-10-25 23:37:50+00:00,2024-10-26 21:58:54+00:00,2024-10-26 21:58:54+00:00,dhiltgen,
ollama/ollama,7368,runner.go: Use stable llama.cpp sampling interface,closed,2024-10-25 22:45:47+00:00,,2025-03-31 17:57:29+00:00,jessegross,
ollama/ollama,7367,CI testing,closed,2024-10-25 22:26:53+00:00,,2024-10-25 23:50:58+00:00,dhiltgen,
ollama/ollama,7361,Fix incremental build file deps,closed,2024-10-25 18:36:03+00:00,2024-10-25 18:50:45+00:00,2024-10-25 18:50:45+00:00,dhiltgen,
ollama/ollama,7360,Be quiet when redirecting output,closed,2024-10-25 16:34:14+00:00,2024-11-22 16:04:54+00:00,2024-11-22 16:04:54+00:00,dhiltgen,
ollama/ollama,7358,Fix unicode output on windows with redirect to file,closed,2024-10-25 16:15:37+00:00,2024-10-25 20:43:16+00:00,2024-10-25 20:43:16+00:00,dhiltgen,
ollama/ollama,7357,Add papeg.ai to list of UI's that support Ollama,closed,2024-10-25 13:40:46+00:00,,2024-11-21 09:42:32+00:00,flatsiedatsie,
ollama/ollama,7352,Fix /api/show map options bug.,open,2024-10-25 07:18:35+00:00,,,zhanluxianshen,
ollama/ollama,7347,Move windows app out of preview,closed,2024-10-24 18:48:59+00:00,2024-10-30 16:24:59+00:00,2024-10-30 16:24:59+00:00,dhiltgen,
ollama/ollama,7345,Improve dependency gathering logic,closed,2024-10-24 16:22:20+00:00,2024-10-24 16:51:53+00:00,2024-10-24 16:51:53+00:00,dhiltgen,
ollama/ollama,7338,Better test and handle Unicode,closed,2024-10-23 22:53:51+00:00,2024-10-29 01:12:29+00:00,2024-10-29 01:12:29+00:00,jessegross,
ollama/ollama,7337,Update README.md - Revised vnc-lm project description,closed,2024-10-23 22:39:29+00:00,,2024-10-27 22:15:50+00:00,7394112478,
ollama/ollama,7336,Update install.sh to support multiple init systems,closed,2024-10-23 22:28:33+00:00,,2024-11-21 18:58:42+00:00,Sachin-Bhat,
ollama/ollama,7335,Fixes #6728 - adding /quit alias for /bye and updating relevant help messages,closed,2024-10-23 20:50:12+00:00,,2024-11-21 18:57:01+00:00,kmerenkov,
ollama/ollama,7326,add line numbers for parser errors,closed,2024-10-23 01:21:35+00:00,2024-11-14 21:59:44+00:00,2024-11-14 21:59:44+00:00,pdevine,
ollama/ollama,7325,added ollamarama-matrix to community integrations,closed,2024-10-22 23:26:47+00:00,2024-11-22 01:49:30+00:00,2024-11-22 01:49:30+00:00,h1ddenpr0cess20,
ollama/ollama,7324,docs: use mingw32-make rather than MSYS Makefiles,closed,2024-10-22 18:26:14+00:00,,2024-10-31 13:39:53+00:00,MakeDecisionWorth,
ollama/ollama,7322,Refine default thread selection for NUMA systems,closed,2024-10-22 17:31:27+00:00,2024-10-30 22:05:46+00:00,2024-10-30 22:05:46+00:00,dhiltgen,
ollama/ollama,7318,"Add tensors for bitnet/triLMs, Q4_0_x_x",closed,2024-10-22 15:19:39+00:00,,2024-11-26 14:32:54+00:00,rick-github,
ollama/ollama,7313,Add support for RWKV,closed,2024-10-22 10:33:15+00:00,,2024-12-21 06:04:56+00:00,MollySophia,
ollama/ollama,7310,Update google/uuid module,closed,2024-10-22 09:39:54+00:00,2024-11-22 03:37:05+00:00,2024-11-22 03:37:05+00:00,mikelolasagasti,
ollama/ollama,7309,keep linux build separated by cpu tags.,closed,2024-10-22 08:36:57+00:00,,2024-11-23 21:42:23+00:00,zhanluxianshen,
ollama/ollama,7308,Delete duplication code Reset(),closed,2024-10-22 07:30:16+00:00,2024-11-21 19:20:48+00:00,2024-11-21 19:20:48+00:00,zhanluxianshen,
ollama/ollama,7306,integration: harden embedding test,closed,2024-10-22 00:15:14+00:00,2024-10-22 22:25:22+00:00,2024-10-22 22:25:22+00:00,dhiltgen,
ollama/ollama,7305,Fix rocm windows build and clean up dependency gathering,closed,2024-10-21 21:48:58+00:00,2024-10-22 19:54:15+00:00,2024-10-22 19:54:16+00:00,dhiltgen,
ollama/ollama,7303,runner.go: Merge partial unicode characters before sending,closed,2024-10-21 20:35:37+00:00,2024-10-22 19:07:51+00:00,2024-10-22 19:07:51+00:00,jessegross,
ollama/ollama,7295,Add Ollama for Swift to the community integrations,closed,2024-10-21 13:49:17+00:00,2024-10-22 05:29:11+00:00,2024-10-22 05:29:11+00:00,mattt,
ollama/ollama,7282,Next Version ,closed,2024-10-21 01:49:18+00:00,,2024-10-22 00:45:56+00:00,cabelo,
ollama/ollama,7281,added formatting to ollama ls,open,2024-10-20 22:44:50+00:00,,,robbiemu,
ollama/ollama,7274,Add Environment Variable For Row Split and No KV Offload,closed,2024-10-20 03:38:41+00:00,,2025-08-08 03:25:11+00:00,heislera763,
ollama/ollama,7273,server: allow vscode-webview origins,closed,2024-10-19 19:53:36+00:00,2024-10-19 21:06:41+00:00,2024-10-19 21:06:41+00:00,jmorganca,
ollama/ollama,7271,Refactor context shift flag for infinite text generation comment ,closed,2024-10-19 14:24:40+00:00,,2024-10-21 20:50:03+00:00,YassineOsip,
ollama/ollama,7270,Show supported types list in help message for `ollama create`,closed,2024-10-19 13:15:48+00:00,,2024-11-27 06:43:00+00:00,shirayu,
ollama/ollama,7265,Migrate off centos 7 for intermediate build layers in container image builds,open,2024-10-19 02:03:54+00:00,,,cazlo,
ollama/ollama,7264,Expose stop sequence,closed,2024-10-18 22:58:35+00:00,,2024-12-03 06:58:38+00:00,someone13574,
ollama/ollama,7263,Fix truncation of end of text when streaming with stop strings,closed,2024-10-18 21:57:13+00:00,,2024-10-30 18:16:37+00:00,someone13574,
ollama/ollama,7262,Expose GPU and basic system info ,open,2024-10-18 20:52:57+00:00,,,dhiltgen,
ollama/ollama,7259,Adding Yacana Multi-Agent Framework to the List of Community Integrations,closed,2024-10-18 18:27:09+00:00,2024-12-28 20:05:57+00:00,2024-12-28 20:05:57+00:00,Docteur-RS,
ollama/ollama,7250,"default to ""FROM ."" if a Modelfile isn't present",closed,2024-10-18 04:02:10+00:00,2024-10-22 20:32:24+00:00,2024-10-22 20:32:24+00:00,pdevine,
ollama/ollama,7249,fix #7247 - invalid image input,closed,2024-10-18 03:29:29+00:00,2024-10-23 17:31:04+00:00,2024-10-23 17:31:04+00:00,ozbillwang,
ollama/ollama,7246,"Reuse type InvalidModelNameErrMsg, unify the const parameters.",closed,2024-10-17 21:59:30+00:00,,2024-12-18 21:47:36+00:00,zhanluxianshen,
ollama/ollama,7231,fix: consider any status code as redirect,open,2024-10-16 22:34:11+00:00,,,XciD,
ollama/ollama,7229,Move Go code out of llm package,closed,2024-10-16 17:38:20+00:00,,2025-01-19 19:28:43+00:00,dhiltgen,
ollama/ollama,7221,Update README.md,closed,2024-10-16 05:23:23+00:00,2024-11-21 07:30:10+00:00,2024-11-21 07:30:10+00:00,anan1213095357,
ollama/ollama,7219,FEAT: add rerank support,closed,2024-10-16 03:37:43+00:00,,2025-09-16 18:05:05+00:00,liuy,
ollama/ollama,7218,Update README.md,closed,2024-10-16 01:27:27+00:00,,2024-10-16 05:23:52+00:00,anan1213095357,
ollama/ollama,7217,Add arm64 cuda jetpack variants,closed,2024-10-15 22:39:07+00:00,2024-11-12 18:31:52+00:00,2024-11-12 18:31:52+00:00,dhiltgen,
ollama/ollama,7216,Update README.md,closed,2024-10-15 21:29:27+00:00,2024-11-28 23:16:28+00:00,2024-11-28 23:16:28+00:00,tcsenpai,
ollama/ollama,7213,"Update README.md, Linux AMD ROCm area",closed,2024-10-15 19:34:18+00:00,2024-11-21 07:48:55+00:00,2024-11-21 07:48:55+00:00,boessu,
ollama/ollama,7212,Better support for AMD multi-GPU on linux,closed,2024-10-15 18:28:12+00:00,2024-10-26 21:04:14+00:00,2024-10-26 21:04:14+00:00,dhiltgen,
ollama/ollama,7209,"cmd: add ""stop all"" to stop all running models",open,2024-10-15 07:15:53+00:00,,,famiu,
ollama/ollama,7205,Clear screen when `/clear` command is used in interactive mode,closed,2024-10-14 23:37:08+00:00,,2024-11-04 17:48:11+00:00,suyogdahal,
ollama/ollama,7204,Fix openapi base writer header code.,open,2024-10-14 23:00:41+00:00,,,zhanluxianshen,
ollama/ollama,7203,Move macos v11 support flags to build script,closed,2024-10-14 22:45:30+00:00,2024-10-16 19:49:46+00:00,2024-10-16 19:49:46+00:00,dhiltgen,
ollama/ollama,7202, Add AI Summary Helper to list of community integrations,closed,2024-10-14 22:39:43+00:00,2024-12-11 00:13:06+00:00,2024-12-11 00:13:06+00:00,philffm,
ollama/ollama,7201,Add support for downloading model from HG,closed,2024-10-14 19:57:12+00:00,,2024-11-21 11:23:31+00:00,JoseCarlosGarcia95,
ollama/ollama,7199,Support customized CPU flags for runners,closed,2024-10-14 17:50:25+00:00,,2024-11-12 21:00:04+00:00,dhiltgen,
ollama/ollama,7194,Update README.md - New Mobile Client,closed,2024-10-13 21:18:42+00:00,,2024-11-21 07:58:45+00:00,Calvicii,
ollama/ollama,7193,Add missing BF16 tensor type.,closed,2024-10-13 17:46:23+00:00,2024-10-15 00:06:35+00:00,2024-10-15 00:06:35+00:00,rick-github,
ollama/ollama,7192,Fix regression on older macos versions,closed,2024-10-13 17:08:14+00:00,2024-10-13 17:47:42+00:00,2024-10-13 17:47:42+00:00,dhiltgen,
ollama/ollama,7191,Add a new Golang library,closed,2024-10-13 09:05:18+00:00,2024-11-21 10:00:33+00:00,2024-11-21 10:00:33+00:00,k33g,
ollama/ollama,7189,Update RAM requirements for model sizes in README.md,open,2024-10-13 08:26:22+00:00,,,sezer-muhammed,
ollama/ollama,7174,llm: Remove GGML_CUDA_NO_PEER_COPY for ROCm,closed,2024-10-11 19:28:45+00:00,2024-10-12 16:56:50+00:00,2024-10-12 16:56:50+00:00,dhiltgen,
ollama/ollama,7169,CI testing...,closed,2024-10-10 23:00:47+00:00,,2024-10-11 00:00:22+00:00,dhiltgen,
ollama/ollama,7164,Send all images in conversation history,closed,2024-10-10 17:39:19+00:00,2024-10-10 18:21:51+00:00,2024-10-10 18:21:51+00:00,jessegross,
ollama/ollama,7158,runner.go: Handle truncation of tokens for stop sequences,closed,2024-10-10 01:03:55+00:00,2024-10-10 03:39:04+00:00,2024-10-10 03:39:04+00:00,jessegross,
ollama/ollama,7157,Remove submodule and shift to Go server - 0.4.0 ,closed,2024-10-09 22:33:44+00:00,2024-10-30 17:34:28+00:00,2024-10-30 17:34:28+00:00,dhiltgen,
ollama/ollama,7156,fix vendoring attribute for metal,closed,2024-10-09 21:25:20+00:00,2024-10-09 22:22:36+00:00,2024-10-09 22:22:36+00:00,dhiltgen,
ollama/ollama,7155,fix vendoring attribute,closed,2024-10-09 21:04:20+00:00,2024-10-09 21:21:02+00:00,2024-10-09 21:21:02+00:00,dhiltgen,
ollama/ollama,7154,update .gitattributes with proper linguist-vendored entry,closed,2024-10-09 20:52:51+00:00,,2024-10-10 00:25:10+00:00,jmorganca,
ollama/ollama,7149,Create ezaii.go,closed,2024-10-09 13:52:13+00:00,,2024-10-09 18:18:52+00:00,sahandmohammadrehzaii,
ollama/ollama,7145,prompt: Retain image through messages in a conversation,closed,2024-10-09 00:08:04+00:00,,2024-10-10 19:04:49+00:00,jessegross,
ollama/ollama,7144,Better handle small models in scheduler,closed,2024-10-08 22:52:51+00:00,,2025-01-19 19:26:01+00:00,dhiltgen,
ollama/ollama,7143,Clean up package layout,closed,2024-10-08 21:11:36+00:00,2024-10-17 00:45:00+00:00,2024-10-17 00:45:00+00:00,dhiltgen,
ollama/ollama,7141,Fix build leakages,closed,2024-10-08 18:00:51+00:00,2024-10-08 20:05:00+00:00,2024-10-08 20:05:00+00:00,dhiltgen,
ollama/ollama,7140,llama: cgo ggml,closed,2024-10-08 16:23:06+00:00,,2024-10-29 16:52:05+00:00,dhiltgen,
ollama/ollama,7139,llama: Decouple patching script from submodule,closed,2024-10-08 16:20:58+00:00,2024-10-17 22:03:09+00:00,2024-10-17 22:03:09+00:00,dhiltgen,
ollama/ollama,7138,llama: wire up builtin runner,closed,2024-10-08 16:16:52+00:00,,2024-11-20 16:33:15+00:00,dhiltgen,
ollama/ollama,7137,llama: add compiler tags for cpu features,closed,2024-10-08 16:14:44+00:00,2024-10-17 20:43:21+00:00,2024-10-17 20:43:21+00:00,dhiltgen,
ollama/ollama,7133,Add image source label to dockerfiles,closed,2024-10-08 12:53:27+00:00,,2024-11-21 09:48:28+00:00,wuast94,
ollama/ollama,7131,README: ollamaGen added to Web & Desktop list,closed,2024-10-08 11:25:52+00:00,,2024-11-21 07:56:59+00:00,moriire,
ollama/ollama,7129,Change -j8 to --parallel in gen_common.sh,closed,2024-10-08 10:41:45+00:00,,2024-11-21 16:25:41+00:00,victorb,
ollama/ollama,7126,Add web management tool to Community Integrations,closed,2024-10-08 01:21:12+00:00,2024-11-21 10:51:46+00:00,2024-11-21 10:51:46+00:00,lemonit-eric-mao,
ollama/ollama,7124,llama: Decouple patching script from submodule,closed,2024-10-08 00:29:54+00:00,,2024-10-08 15:54:00+00:00,dhiltgen,
ollama/ollama,7122,llama: doc and example clean up,closed,2024-10-07 20:51:53+00:00,2024-10-07 21:42:17+00:00,2024-10-07 21:42:17+00:00,dhiltgen,
ollama/ollama,7121,llama: refine developer docs,closed,2024-10-07 19:18:10+00:00,2024-10-07 19:43:46+00:00,2024-10-07 19:43:46+00:00,dhiltgen,
ollama/ollama,7120,Added /quit for /bye and /exit,closed,2024-10-07 18:30:01+00:00,,2024-11-21 09:41:25+00:00,NicholasPaulick,
ollama/ollama,7117,Update README.md - replace stale links,closed,2024-10-07 14:20:52+00:00,2024-10-08 01:16:56+00:00,2024-10-08 01:16:56+00:00,shifragoldstone,
ollama/ollama,7115,Test,closed,2024-10-07 11:32:38+00:00,,2024-10-07 11:32:54+00:00,kavita-rane2,
ollama/ollama,7103,llama: cgo ggml,closed,2024-10-04 15:41:35+00:00,,2024-10-08 15:53:59+00:00,dhiltgen,
ollama/ollama,7098,Refactor app.tsx and index.ts to use APP_DISPLAY_NAME constant,open,2024-10-04 01:15:25+00:00,,,clicktodev,
ollama/ollama,7097,feat: configure auto startup in macos,open,2024-10-04 00:49:51+00:00,,,clicktodev,
ollama/ollama,7096,Add G1 to list of integrations,closed,2024-10-03 23:49:55+00:00,2024-10-05 18:57:53+00:00,2024-10-05 18:57:53+00:00,hidden1nin,
ollama/ollama,7093,Adding reference to Promptery (Ollama client) to README.md,closed,2024-10-03 19:03:34+00:00,2024-11-21 09:46:20+00:00,2024-11-21 09:46:20+00:00,promptery,
ollama/ollama,7086,doc: Adding docs on how to compile ollama to run on Intel discrete GPU platform,open,2024-10-03 05:04:52+00:00,,,xiangyang-95,
ollama/ollama,7084,Adding: OrionChat: A Web Interface for Seamless AI Conversation,closed,2024-10-02 23:32:12+00:00,2024-11-21 19:23:42+00:00,2024-11-21 19:23:42+00:00,EliasPereirah,
ollama/ollama,7083,"Update README.md with a new web app - ""multi-LLM""",closed,2024-10-02 21:58:22+00:00,,2024-11-21 08:08:07+00:00,greenido,
ollama/ollama,7082,llama: fix compiler flag differences,closed,2024-10-02 20:15:43+00:00,2024-10-03 20:22:24+00:00,2024-10-03 20:22:24+00:00,dhiltgen,
ollama/ollama,7073,runner.go: Don't cache prompts for embeddings,closed,2024-10-02 00:57:42+00:00,2024-10-02 02:28:14+00:00,2024-10-02 02:28:14+00:00,jessegross,
ollama/ollama,7071,llm: Don't add BOS/EOS for tokenize requests,closed,2024-10-01 23:29:53+00:00,2024-10-01 23:46:23+00:00,2024-10-01 23:46:23+00:00,jessegross,
ollama/ollama,7068,runner.go: Enable llamafile (all platforms) and BLAS (Mac OS),closed,2024-10-01 21:26:52+00:00,2024-10-01 22:58:50+00:00,2024-10-01 22:58:50+00:00,jessegross,
ollama/ollama,7067,Reformat README.md,closed,2024-10-01 20:21:07+00:00,,2024-11-21 07:44:22+00:00,thierrygrimm,
ollama/ollama,7066,llama: Add CI to verify all vendored changes have patches,closed,2024-10-01 17:54:45+00:00,2024-10-01 18:16:10+00:00,2024-10-01 18:16:10+00:00,dhiltgen,
ollama/ollama,7065,llama: adjust clip patch for mingw utf-16,closed,2024-10-01 16:35:34+00:00,2024-10-01 22:24:26+00:00,2024-10-01 22:24:26+00:00,dhiltgen,
ollama/ollama,7064,"Update README.md, Terminal app ""bb7""",closed,2024-10-01 14:51:20+00:00,2024-11-21 08:03:11+00:00,2024-11-21 08:03:11+00:00,drunkwcodes,
ollama/ollama,7055,Fixing generate failure due to global gpgsign setting,closed,2024-10-01 04:57:36+00:00,,2024-11-21 19:26:32+00:00,wikki01,
ollama/ollama,7053,rocm: improve rocm compatibility,closed,2024-10-01 02:14:27+00:00,,2024-11-21 19:24:54+00:00,daniandtheweb,
ollama/ollama,7050,Stop model before deletion if loaded (fixed #6957),closed,2024-09-30 17:09:35+00:00,2024-10-01 22:45:43+00:00,2024-10-01 22:45:43+00:00,alexmavr,
ollama/ollama,7042,Updated few typos in this code file build_remote.py,closed,2024-09-30 09:14:11+00:00,,2024-11-21 19:25:39+00:00,vignesh1507,
ollama/ollama,7030,"server: add ""Cache-Control: max-age=0"" response header",open,2024-09-29 08:13:41+00:00,,,justincranford,
ollama/ollama,7026,server: fix custom template capabiliy checking for generation. (Fixes #7052),open,2024-09-29 05:24:46+00:00,,,kyRobot,
ollama/ollama,7021,"Fix some typos in documentation, code, code comments etc.",closed,2024-09-28 14:32:15+00:00,2024-12-10 20:58:07+00:00,2024-12-10 20:58:07+00:00,stweil,
ollama/ollama,7010,llama: Fix directory for conditional flash attention patch,closed,2024-09-27 22:52:40+00:00,,2024-09-30 19:41:33+00:00,jessegross,
ollama/ollama,7009,llama: add compiler tags for cpu features,closed,2024-09-27 21:48:58+00:00,,2024-10-08 15:53:59+00:00,dhiltgen,
ollama/ollama,7001,"cli: pull models without starting server, fixes #3369",open,2024-09-27 10:12:50+00:00,,,a-h,
ollama/ollama,6991,llama: wire up builtin runner to main binary,closed,2024-09-26 22:24:29+00:00,,2024-10-08 15:53:58+00:00,dhiltgen,
ollama/ollama,6989,llama: Exercise the new build in CI,closed,2024-09-26 21:05:00+00:00,2024-09-27 21:49:55+00:00,2024-09-27 21:49:56+00:00,dhiltgen,
ollama/ollama,6988,llama: don't create extraneous directories,closed,2024-09-26 20:43:04+00:00,2024-09-26 21:05:31+00:00,2024-09-26 21:05:31+00:00,dhiltgen,
ollama/ollama,6986,server: close response body on error,closed,2024-09-26 18:20:57+00:00,2024-09-26 19:00:31+00:00,2024-09-26 19:00:31+00:00,bmizerany,
ollama/ollama,6983,Add support for CC v5 and v6+ multi-gpu cuda setups,closed,2024-09-26 18:09:21+00:00,,2025-02-25 17:50:42+00:00,dhiltgen,
ollama/ollama,6971,draft: mllama vision encoder,closed,2024-09-26 01:20:18+00:00,,2024-10-16 18:49:24+00:00,mxyng,
ollama/ollama,6970,fix(generate): disable gpg signing when applying git patches,closed,2024-09-26 00:59:22+00:00,,2024-12-10 01:20:52+00:00,b0o,
ollama/ollama,6969,Bump ROCm on linux to 6.2,closed,2024-09-25 23:23:12+00:00,,2025-02-24 16:31:15+00:00,dhiltgen,
ollama/ollama,6967,"windows: Support alt install paths, fit and finish",closed,2024-09-25 22:59:26+00:00,2024-10-30 16:24:31+00:00,2024-10-30 16:24:31+00:00,dhiltgen,
ollama/ollama,6965,llm: add mllama (Llama 3.2 Vision) language model support,closed,2024-09-25 21:39:53+00:00,,2024-09-28 02:09:15+00:00,jmorganca,
ollama/ollama,6963,llama3.2 vision support,closed,2024-09-25 18:57:57+00:00,2024-10-18 23:12:35+00:00,2024-10-18 23:12:35+00:00,pdevine,
ollama/ollama,6962,README: Fix llama3.1 -> llama3.2 typo,closed,2024-09-25 18:48:09+00:00,2024-09-25 18:53:47+00:00,2024-09-25 18:53:47+00:00,Xe,
ollama/ollama,6959,update default model to llama3.2,closed,2024-09-25 17:59:59+00:00,2024-09-25 18:11:22+00:00,2024-09-25 18:11:22+00:00,jmorganca,
ollama/ollama,6954,example: add example notebook on llm tracing,closed,2024-09-25 12:40:01+00:00,,2025-03-25 13:55:02+00:00,jannikmaierhoefer,
ollama/ollama,6948,"Fix Ollama silently failing on extra, unsupported openai parameters.",open,2024-09-25 07:00:07+00:00,,,MadcowD,
ollama/ollama,6947,test PR prompt-fix,closed,2024-09-25 05:00:28+00:00,,2024-10-01 09:45:25+00:00,kavita-rane2,
ollama/ollama,6945,Update README.md - Library - Haverscript,closed,2024-09-25 00:46:34+00:00,2024-11-21 08:11:39+00:00,2024-11-21 08:11:39+00:00,andygill,
ollama/ollama,6943,Add support for downloading models from Hugging Face when the URL starts with hg://,closed,2024-09-24 21:54:25+00:00,,2024-09-28 17:51:00+00:00,JoseCarlosGarcia95,
ollama/ollama,6941,doc: capture numeric group requirement,closed,2024-09-24 21:41:10+00:00,2024-11-12 17:13:23+00:00,2024-11-12 17:13:23+00:00,dhiltgen,
ollama/ollama,6940,CI: Fix win arm version defect,closed,2024-09-24 20:21:17+00:00,2024-09-24 22:18:10+00:00,2024-09-24 22:18:11+00:00,dhiltgen,
ollama/ollama,6939,docs: update llamaindex links,closed,2024-09-24 18:44:21+00:00,2024-09-24 19:15:43+00:00,2024-09-24 19:15:43+00:00,himself65,
ollama/ollama,6938,add CLI completion for commands,closed,2024-09-24 17:20:40+00:00,,2025-03-04 11:11:59+00:00,pranitbauva1997,
ollama/ollama,6931,Added Local Multimodal AI Chat link to README.md,closed,2024-09-24 11:44:38+00:00,2024-11-22 04:39:38+00:00,2024-11-22 04:39:38+00:00,Leon-Sander,
ollama/ollama,6925,llama: Go server support for Jetsons,closed,2024-09-24 00:17:32+00:00,,2024-10-08 15:53:58+00:00,dhiltgen,
ollama/ollama,6924,llama: Go server refine gpu build,closed,2024-09-23 19:00:49+00:00,2024-09-26 18:32:14+00:00,2024-09-26 18:32:14+00:00,dhiltgen,
ollama/ollama,6919,Add LLMChat to community apps,closed,2024-09-23 13:45:39+00:00,2024-09-24 00:49:47+00:00,2024-09-24 00:49:47+00:00,deep93333,
ollama/ollama,6912,Version app,closed,2024-09-23 04:54:15+00:00,,2024-10-21 01:39:15+00:00,cabelo,
